"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"2620",2021,"Q3","OTB_CRU_<16_0_0","24<40m","27.3.a.20",21893.04710875,30.1944444444444,2,NA,"NO",2623
"2621",2021,"Q3","OTB_CRU_<16_0_0","24<40m","27.4.a",52649.7458954583,80.83125,2,NA,"NO",2624
"2622",2021,"Q3","OTB_CRU_<16_0_0","24<40m","27.4.b",5262.92438608333,7.01527777777778,1,NA,"NO",2625
"2623",2021,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",8507.57822458333,16.8138888888889,2,NA,"NO",2626
"2624",2021,"Q3","OTB_CRU_>=120_0_0","10<24m","27.4.a",15505.5447516667,30.1166666666667,1,NA,"NO",2627
"2625",2021,"Q3","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",17118.2284618056,23.2743055555556,1,NA,"NO",2628
"2626",2021,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",359245.369426979,542.947916666667,2,NA,"NO",2629
"2627",2021,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",11554.4594465625,24.16875,1,NA,"NO",2630
"2628",2021,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",369231.79914644,442.773611111111,2,NA,"NO",2631
"2629",2021,"Q3","OTB_DEF_16-31_0_0","≥40m","27.3.a.20",10751.3609377778,3.51388888888889,1,NA,"NO",2632
"2630",2021,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",5794178.726703,1627.89930555556,10,NA,"NO",2633
"2631",2021,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",5810.20612740417,16.2590277777778,5,NA,"NO",2634
"2632",2021,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",4799.774536625,10.1659722222222,4,NA,"NO",2635
"2633",2021,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",10696.8420744028,14.2840277777778,3,NA,"NO",2636
"2634",2021,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",53300.9868450868,69.6722222222222,8,NA,"NO",2637
"2635",2021,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",3488.47686463194,4.60486111111111,1,NA,"NO",2638
"2636",2021,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",1348193.12277818,1126.72916666667,7,NA,"NO",2639
"2637",2021,"Q3","OTB_DEF_<16_0_0","10<24m","27.3.a",960.9294435,8.375,1,NA,"NO",2640
"2638",2021,"Q3","OTB_DEF_<16_0_0","10<24m","27.3.a.20",1185.55696725833,5.68680555555556,2,NA,"NO",2641
"2639",2021,"Q3","OTB_DEF_<16_0_0","24<40m","27.3.a.20",1962.52585254167,2.61597222222222,1,NA,"NO",2642
"2640",2021,"Q3","OTB_DEF_<16_0_0","24<40m","27.4.a",431.3701635,0.575,1,NA,"NO",2643
"2641",2021,"Q3","OTB_DEF_<16_0_0","24<40m","27.4.b",697.06917725,0.929166666666667,1,NA,"NO",2644
"2642",2021,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",92730.6653231618,26.6381944444444,1,NA,"NO",2645
"2643",2021,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",3907.3384375,5.3125,1,NA,"NO",2646
"2644",2021,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",546171.564318101,810.467361111111,8,NA,"NO",2647
"2645",2021,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",6110.26009513889,8.30763888888889,1,NA,"NO",2648
"2646",2021,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",2539732.20015693,656.559722222222,14,NA,"NO",2649
"2647",2021,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.b",2703.63303241667,0.880555555555556,2,NA,"NO",2650
"2648",2021,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",1395.75798458958,1.18680555555556,1,NA,"NO",2651
"2649",2021,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",252432.426020867,63.825,8,NA,"NO",2652
"2650",2021,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",14782.058902,4.83125,1,NA,"NO",2653
"2651",2021,"Q3","OTB_SPF_32-69_0_0","24<40m","27.4.b",1579.83652910417,2.08541666666667,1,NA,"NO",2654
"2652",2021,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",197015.167472552,107.833333333333,6,NA,"NO",2655
"2653",2021,"Q3","OTB_SPF_<16_0_0","≥40m","27.4.a",8717.29657069583,2.50416666666667,1,NA,"NO",2656
"2654",2021,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",1265.67119583333,1.72083333333333,1,NA,"NO",2657
"2655",2021,"Q3","OTM_DEF_16-31_0_0","24<40m","27.4.a",1145.84461812708,0.974305555555556,1,NA,"NO",2658
"2656",2021,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",107043.758315208,33.1326388888889,3,NA,"NO",2659
"2657",2021,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",80941.5576897292,26.3534722222222,3,NA,"NO",2660
"2658",2021,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",67023.4772047125,22.6513888888889,1,NA,"NO",2661
"2659",2021,"Q3","OTM_SPF_16-31_0_0","≥40m","27.4.a",96893.3455183549,24.2340277777778,8,NA,"NO",2662
"2660",2021,"Q3","OTM_SPF_32-69_0_0","24<40m","27.4.a",8720.83309505417,7.41527777777778,1,NA,"NO",2663
"2661",2021,"Q3","OTM_SPF_32-69_0_0","≥40m","27.4.a",152043.583708535,35.2930555555556,16,NA,"NO",2664
"2662",2021,"Q3","OTM_SPF_<16_0_0","≥40m","27.4.a",3270.028554,0.633333333333333,1,NA,"NO",2665
"2663",2021,"Q3","PS_SPF_16-31_0_0","≥40m","27.4.a",17276.2407174549,4.09166666666667,7,NA,"NO",2666
"2664",2021,"Q3","PS_SPF_32-69_0_0","10<24m","27.4.a",145.475573041667,0.391666666666667,1,NA,"NO",2667
"2665",2021,"Q3","PS_SPF_32-69_0_0","24<40m","27.4.a",332.445548,0.508333333333333,2,NA,"NO",2668
"2666",2021,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",12392.8762087167,2.98958333333333,6,NA,"NO",2669
"2667",2021,"Q3","PS_SPF_>0_0_0","24<40m","27.4.a",244.632075031944,0.327777777777778,2,NA,"NO",2670
"2668",2021,"Q3","PS_SPF_>0_0_0","≥40m","27.4.a",1341.84897246875,0.495833333333333,3,NA,"NO",2671
"2669",2021,"Q3","PS_SPF_>=120_0_0","24<40m","27.4.a",546.739310808333,0.570833333333333,3,NA,"NO",2672
"2670",2021,"Q3","PS_SPF_>=120_0_0","≥40m","27.4.a",160.89040625,0.21875,1,NA,"NO",2673
"2671",2021,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.a",10520.6492028472,3.86597222222222,1,NA,"NO",2674
"2672",2021,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",2727.01577145833,1.00208333333333,1,NA,"NO",2675
"2673",2021,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",1799.82734458333,0.582638888888889,1,NA,"NO",2676
"2674",2021,"Q3","PTM_SPF_16-31_0_0","≥40m","27.4.a",18038.3683565972,6.62847222222222,1,NA,"NO",2677
"2675",2021,"Q3","PTM_SPF_32-69_0_0","≥40m","27.4.a",9346.69064620833,2.06458333333333,3,NA,"NO",2678
"2676",2021,"Q3","SSC_DEF_<16_0_0","24<40m","27.4.a",8559.2317064375,11.7548611111111,1,NA,"NO",2679
"2677",2021,"Q3","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",816.327275520833,1.47986111111111,1,NA,"NO",2680
"2678",2021,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",46663.5808260417,84.5930555555556,1,NA,"NO",2681
"2679",2021,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.a",142824.589990097,191.828472222222,5,NA,"NO",2682
"2680",2021,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.b",1986.38870898611,2.11458333333333,2,NA,"NO",2683
"2681",2021,"Q4","FPO_CRU_>0_0_0","10<24m","27.4.a",394.948661630556,1.69930555555556,1,NA,"NO",2684
"2682",2021,"Q4","FPO_DEF_>0_0_0","10<24m","27.3.a.20",1.22583166666667,0.00416666666666667,1,NA,"NO",2685
"2683",2021,"Q4","FPO_DEF_>0_0_0","10<24m","27.4.a",369.077484305556,1.45138888888889,2,NA,"NO",2686
"2684",2021,"Q4","GNS_DEF_120-219_0_0","24<40m","27.3.a",12.1357335,0.0166666666666667,1,NA,"NO",2687
"2685",2021,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",57276.3819244306,95.3555555555556,3,NA,"NO",2688
"2686",2021,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",12710.6638745625,17.45625,1,NA,"NO",2689
"2687",2021,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",15374.5768964,31.8166666666667,3,NA,"NO",2690
"2688",2021,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",128.712325,0.175,1,NA,"NO",2691
"2689",2021,"Q4","LTL_SPF_0_0_0","10<24m","27.4.a",506.421707291667,2.75416666666667,1,NA,"NO",2692
"2690",2021,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",2126.81794166667,4.81944444444444,1,NA,"NO",2693
"2691",2021,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",0.204305277777778,0.000694444444444444,1,NA,"NO",2694
"2692",2021,"Q4","MIS_MIS_0_0_0","10<24m","27.4.b",923.97061875,2.09375,1,NA,"NO",2695
"2693",2021,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",62619.5267778333,83.4694444444444,1,NA,"NO",2696
"2694",2021,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",111098.278274819,232.693055555556,2,NA,"NO",2697
"2695",2021,"Q4","OTB_CRU_16-31_0_0","24<40m","27.3.a.20",15320.4850310556,20.5222222222222,1,NA,"NO",2698
"2696",2021,"Q4","OTB_CRU_16-31_0_0","24<40m","27.4.a",939.385451958333,1.25833333333333,1,NA,"NO",2699
"2697",2021,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a",13483.7243998819,23.6097222222222,4,NA,"NO",2700
"2698",2021,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",592896.1879858,1272.23263888889,22,NA,"NO",2701
"2699",2021,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",222898.033102494,439.796527777778,11,NA,"NO",2702
"2700",2021,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.b",24555.6352108611,39.4111111111111,4,NA,"NO",2703
"2701",2021,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a",19570.5557872917,26.0868055555556,1,NA,"NO",2704
"2702",2021,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",451649.250501388,586.302083333333,10,NA,"NO",2705
"2703",2021,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",493575.880663722,690.623611111111,11,NA,"NO",2706
"2704",2021,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.b",40551.4053689236,54.6402777777778,6,NA,"NO",2707
"2705",2021,"Q4","OTB_CRU_32-69_0_0","≥40m","27.4.a",1069.9212015625,1.97916666666667,1,NA,"NO",2708
"2706",2021,"Q4","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",5906.21019895833,14.2465277777778,3,NA,"NO",2709
"2707",2021,"Q4","OTB_CRU_<16_0_0","10<24m","27.3.a",3199.91098266667,27.8888888888889,1,NA,"NO",2710
"2708",2021,"Q4","OTB_CRU_<16_0_0","10<24m","27.3.a.20",11152.5766638042,68.4444444444444,4,NA,"NO",2711
"2709",2021,"Q4","OTB_CRU_<16_0_0","24<40m","27.3.a",1940.64475729167,2.58680555555556,1,NA,"NO",2712
"2710",2021,"Q4","OTB_CRU_<16_0_0","24<40m","27.3.a.20",23837.2774236667,32.15,2,NA,"NO",2713
"2711",2021,"Q4","OTB_CRU_<16_0_0","24<40m","27.4.a",8107.46676858333,10.8069444444444,1,NA,"NO",2714
"2712",2021,"Q4","OTB_CRU_<16_0_0","24<40m","27.4.b",7858.96004395833,10.4756944444444,1,NA,"NO",2715
"2713",2021,"Q4","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",19789.979655625,28.1979166666667,2,NA,"NO",2716
"2714",2021,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",144820.621397431,226.974305555556,3,NA,"NO",2717
"2715",2021,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",1238.34536493056,2.59027777777778,1,NA,"NO",2718
"2716",2021,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",83490.2517286375,72.6652777777778,2,NA,"NO",2719
"2717",2021,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",927630.47454308,311.020833333333,6,NA,"NO",2720
"2718",2021,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",3726.07879505556,8.06111111111111,5,NA,"NO",2721
"2719",2021,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",548.437087666667,1.60833333333333,2,NA,"NO",2722
"2720",2021,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",8570.06601531806,11.8208333333333,5,NA,"NO",2723
"2721",2021,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",12964.8758240694,17.2493055555556,6,NA,"NO",2724
"2722",2021,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.b",403.502923611111,0.548611111111111,1,NA,"NO",2725
"2723",2021,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",183835.810946345,153.6125,6,NA,"NO",2726
"2724",2021,"Q4","OTB_DEF_<16_0_0","10<24m","27.3.a.20",511.5395545,1.93194444444444,1,NA,"NO",2727
"2725",2021,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",6067.35598680556,8.24930555555556,2,NA,"NO",2728
"2726",2021,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",613894.590455372,858.479166666667,7,NA,"NO",2729
"2727",2021,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",15950.6237993056,21.6868055555556,1,NA,"NO",2730
"2728",2021,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",160589.221452553,44.9222222222222,3,NA,"NO",2731
"2729",2021,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.b",4290.42309165,1.0875,1,NA,"NO",2732
"2730",2021,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",55432.5216848542,18.3930555555556,4,NA,"NO",2733
"2731",2021,"Q4","OTB_SPF_32-69_0_0","≥40m","27.4.a",8997.67083254861,7.62361111111111,2,NA,"NO",2734
"2732",2021,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",218380.992042917,57.1534722222222,3,NA,"NO",2735
"2733",2021,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",175508.721622546,77.3326388888889,3,NA,"NO",2736
"2734",2021,"Q4","OTM_SPF_16-31_0_0","≥40m","27.4.a",28733.9028772222,8.36944444444444,3,NA,"NO",2737
"2735",2021,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.a",61861.0138098181,18.1652777777778,12,NA,"NO",2738
"2736",2021,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.b",4666.741155,1.7625,1,NA,"NO",2739
"2737",2021,"Q4","OTM_SPF_<16_0_0","≥40m","27.4.a",23334.5434266389,9.73194444444444,1,NA,"NO",2740
"2738",2021,"Q4","PS_SPF_16-31_0_0","≥40m","27.4.a",4645.35907539097,1.94930555555556,4,NA,"NO",2741
"2739",2021,"Q4","PS_SPF_32-69_0_0","10<24m","27.4.a",153.443478875,0.383333333333333,2,NA,"NO",2742
"2740",2021,"Q4","PS_SPF_32-69_0_0","24<40m","27.3.a",307.0708325,0.463888888888889,1,NA,"NO",2743
"2741",2021,"Q4","PS_SPF_32-69_0_0","24<40m","27.3.a.20",1144.62031875,1.72916666666667,1,NA,"NO",2744
"2742",2021,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",4017.78842448264,1.62430555555556,6,NA,"NO",2745
"2743",2021,"Q4","PS_SPF_>0_0_0","24<40m","27.4.a",666.354432552083,0.510416666666667,1,NA,"NO",2746
"2744",2021,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",1477.62770626389,0.65625,2,NA,"NO",2747
"2745",2021,"Q4","PTM_DEF_16-31_0_0","≥40m","27.4.a",13901.5440158333,5.10833333333333,1,NA,"NO",2748
"2746",2021,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.a",6500.99393888889,2.38888888888889,1,NA,"NO",2749
"2747",2021,"Q4","PTM_SPF_32-69_0_0","≥40m","27.4.a",9202.563488,2.04444444444444,1,NA,"NO",2750
"2748",2021,"Q4","SSC_DEF_16-31_0_0","24<40m","27.4.a",33853.1342538125,46.4923611111111,1,NA,"NO",2751
"2749",2021,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",26184.113762025,35.6361111111111,2,NA,"NO",2752
"2750",2022,"Q1","FPO_DEF_>0_0_0","10<24m","27.4.a",1684.70132055556,5.72638888888889,1,NA,"NO",2753
"2751",2022,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",54018.6219023611,80.0013888888889,2,NA,"NO",2754
"2752",2022,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",61.1669571138889,0.0326388888888889,1,NA,"NO",2755
"2753",2022,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",11853.4035258757,21.9659722222222,2,NA,"NO",2756
"2754",2022,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",1969.78890516667,1.76041666666667,2,NA,"NO",2757
"2755",2022,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",5067.79241527778,6.89027777777778,1,NA,"NO",2758
"2756",2022,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",2415.27145572917,4.37847222222222,1,NA,"NO",2759
"2757",2022,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",910.1800125,1.5,1,NA,"NO",2760
"2758",2022,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",100684.759608954,136.181944444444,2,NA,"NO",2761
"2759",2022,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",24810.2200175,56.2208333333333,1,NA,"NO",2762
"2760",2022,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",52.1999984722222,0.0972222222222222,1,NA,"NO",2763
"2761",2022,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",23949.3797295833,31.9236111111111,1,NA,"NO",2764
"2762",2022,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",123312.250480944,258.080555555556,2,NA,"NO",2765
"2763",2022,"Q1","OTB_CRU_16-31_0_0","24<40m","27.3.a.20",54050.4935256944,73.4881944444444,1,NA,"NO",2766
"2764",2022,"Q1","OTB_CRU_16-31_0_0","24<40m","27.4.a",105498.648575694,143.438194444444,1,NA,"NO",2767
"2765",2022,"Q1","OTB_CRU_16-31_0_0","24<40m","27.4.b",12889.619975,17.525,1,NA,"NO",2768
"2766",2022,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a",4622.51416999306,8.85972222222222,5,NA,"NO",2769
"2767",2022,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",334664.963222714,785.688194444444,21,NA,"NO",2770
"2768",2022,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",340316.014517203,734.078472222222,10,NA,"NO",2771
"2769",2022,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",18722.1576907917,30.5430555555556,3,NA,"NO",2772
"2770",2022,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a",4610.13837779167,6.14513888888889,1,NA,"NO",2773
"2771",2022,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",141971.788604097,191.297916666667,10,NA,"NO",2774
"2772",2022,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",1022198.31574789,1381.80694444444,12,NA,"NO",2775
"2773",2022,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",14205.0190754444,19.2708333333333,6,NA,"NO",2776
"2774",2022,"Q1","OTB_CRU_32-69_0_0","≥40m","27.3.a.20",5005.35416857292,9.25902777777778,1,NA,"NO",2777
"2775",2022,"Q1","OTB_CRU_32-69_0_0","≥40m","27.4.a",72496.7343850312,134.10625,1,NA,"NO",2778
"2776",2022,"Q1","OTB_CRU_32-69_0_0","≥40m","27.4.b",10933.468447125,20.225,1,NA,"NO",2779
"2777",2022,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a",71.9154577777778,0.177777777777778,1,NA,"NO",2780
"2778",2022,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",6076.42203350694,16.4618055555556,2,NA,"NO",2781
"2779",2022,"Q1","OTB_CRU_<16_0_0","10<24m","27.3.a",4256.93337051667,37.1013888888889,1,NA,"NO",2782
"2780",2022,"Q1","OTB_CRU_<16_0_0","10<24m","27.3.a.20",20461.563792525,72.625,4,NA,"NO",2783
"2781",2022,"Q1","OTB_CRU_<16_0_0","10<24m","27.4.a",24076.559765,46.2715277777778,2,NA,"NO",2784
"2782",2022,"Q1","OTB_CRU_<16_0_0","10<24m","27.4.b",1267.5865578125,2.29791666666667,1,NA,"NO",2785
"2783",2022,"Q1","OTB_CRU_<16_0_0","24<40m","27.3.a.20",174.313263,0.329166666666667,1,NA,"NO",2786
"2784",2022,"Q1","OTB_CRU_<16_0_0","24<40m","27.4.a",15703.2713995,29.6534722222222,1,NA,"NO",2787
"2785",2022,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",4828.24447708333,6.56458333333333,2,NA,"NO",2788
"2786",2022,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",222232.657292222,322.659722222222,2,NA,"NO",2789
"2787",2022,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",3783.49675032222,6.34722222222222,3,NA,"NO",2790
"2788",2022,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",39435.5057753604,65.2104166666667,6,NA,"NO",2791
"2789",2022,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.b",718.705106166667,1.11041666666667,1,NA,"NO",2792
"2790",2022,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a",1281.6070075,1.70833333333333,1,NA,"NO",2793
"2791",2022,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",5941.820608875,7.92569444444444,2,NA,"NO",2794
"2792",2022,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",34066.2501966944,45.7229166666667,5,NA,"NO",2795
"2793",2022,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",679.876888125,0.90625,1,NA,"NO",2796
"2794",2022,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.a",3187.2389478125,5.89583333333333,1,NA,"NO",2797
"2795",2022,"Q1","OTB_DEF_<16_0_0","10<24m","27.3.a.20",470.188166277778,1.74722222222222,2,NA,"NO",2798
"2796",2022,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.a",0.735499,0.00138888888888889,1,NA,"NO",2799
"2797",2022,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",265931.308850833,375.739583333333,4,NA,"NO",2800
"2798",2022,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",233686.946882617,56.0513888888889,5,NA,"NO",2801
"2799",2022,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.a",644.021311875,0.1875,1,NA,"NO",2802
"2800",2022,"Q1","OTM_DEF_16-31_0_0","≥40m","27.6.a",17673.2789113139,4.54166666666667,7,NA,"NO",2803
"2801",2022,"Q1","OTM_DEF_16-31_0_0","≥40m","27.7.b",122.583166666667,0.0416666666666667,1,NA,"NO",2804
"2802",2022,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",90407.8052306771,20.4756944444444,13,NA,"NO",2805
"2803",2022,"Q1","OTM_DEF_55-64_0_0","≥40m","27.6.a",13124.06028125,2.37916666666667,1,NA,"NO",2806
"2804",2022,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.a",3556.68928925,0.926388888888889,1,NA,"NO",2807
"2805",2022,"Q1","OTM_SPF_32-69_0_0","≥40m","27.4.a",17595.4140838472,3.78888888888889,3,NA,"NO",2808
"2806",2022,"Q1","PS_DEF_16-31_0_0","≥40m","27.6.a",104.195691666667,0.0354166666666667,1,NA,"NO",2809
"2807",2022,"Q1","PS_SPF_16-31_0_0","≥40m","27.4.a",7277.35399444444,1.55138888888889,4,NA,"NO",2810
"2808",2022,"Q1","PS_SPF_32-69_0_0","24<40m","27.3.a",8.27436375,0.0125,1,NA,"NO",2811
"2809",2022,"Q1","PS_SPF_32-69_0_0","24<40m","27.3.a.20",174.6810125,0.263888888888889,1,NA,"NO",2812
"2810",2022,"Q1","PS_SPF_32-69_0_0","≥40m","27.4.a",10253.7713476444,2.47708333333333,5,NA,"NO",2813
"2811",2022,"Q1","PS_SPF_>0_0_0","≥40m","27.4.a",352.426604166667,0.0798611111111111,1,NA,"NO",2814
"2812",2022,"Q1","PTM_DEF_40-54_0_0","≥40m","27.6.a",11439.307884375,2.34375,1,NA,"NO",2815
"2813",2022,"Q1","PTM_SPF_32-69_0_0","≥40m","27.4.a",0,0,1,NA,"NO",2816
"2814",2022,"Q1","SSC_DEF_16-31_0_0","24<40m","27.4.a",36.9128560625,0.0506944444444444,1,NA,"NO",2817
"2815",2022,"Q1","SSC_DEF_>=120_0_0","24<40m","27.4.a",7565.23085686042,10.2402777777778,3,NA,"NO",2818
"2816",2022,"Q2","FPO_CRU_>0_0_0","10<24m","27.3.a.20",80.90489,0.275,1,NA,"NO",2819
"2817",2022,"Q2","FPO_DEF_>0_0_0","10<24m","27.3.a.20",160.430719375,0.484722222222222,1,NA,"NO",2820
"2818",2022,"Q2","FPO_DEF_>0_0_0","10<24m","27.4.a",4898.62764527778,16.6506944444444,1,NA,"NO",2821
"2819",2022,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",82632.280397584,129.370833333333,4,NA,"NO",2822
"2820",2022,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.b",51872.2366227153,67.0173611111111,2,NA,"NO",2823
"2821",2022,"Q2","GNS_DEF_71-89_0_0","24<40m","27.3.a.20",139.438352083333,0.145833333333333,1,NA,"NO",2824
"2822",2022,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",30341.7940963076,60.6986111111111,3,NA,"NO",2825
"2823",2022,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",34476.8374058125,45.8361111111111,2,NA,"NO",2826
"2824",2022,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",7592.59193042361,8.12986111111111,2,NA,"NO",2827
"2825",2022,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",30458.6480322222,31.8555555555556,1,NA,"NO",2828
"2826",2022,"Q2","GNS_DEF_>=220_0_0","24<40m","27.3.a.20",5825.15208,8,1,NA,"NO",2829
"2827",2022,"Q2","GNS_DEF_>=220_0_0","24<40m","27.4.a",22041.9447951944,28.9527777777778,2,NA,"NO",2830
"2828",2022,"Q2","GNS_DEF_>=220_0_0","24<40m","27.4.b",39790.7666044931,43.2347222222222,2,NA,"NO",2831
"2829",2022,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",7244.50170577778,11.7152777777778,2,NA,"NO",2832
"2830",2022,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",401542.779447345,602.297222222222,5,NA,"NO",2833
