"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"2200",2020,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.b",11250.2432695563,3.50902777777778,2,NA,"NO",2203
"2201",2020,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",7115.677012875,17.9159722222222,1,NA,"NO",2204
"2202",2020,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",7547.07782216667,11.6604166666667,1,NA,"NO",2205
"2203",2020,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",10449.6117470007,14.4298611111111,2,NA,"NO",2206
"2204",2020,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",26852.3534215278,36.5090277777778,1,NA,"NO",2207
"2205",2020,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",46076.8773598472,40.4243055555556,3,NA,"NO",2208
"2206",2020,"Q3","OTB_CRU_<16_0_0","10<24m","27.3.a.20",4665.325319425,19.1708333333333,2,NA,"NO",2209
"2207",2020,"Q3","OTB_CRU_<16_0_0","24<40m","27.3.a.20",18527.2811015833,25.7041666666667,1,NA,"NO",2210
"2208",2020,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",11.7858607118056,0.0451388888888889,1,NA,"NO",2211
"2209",2020,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",6850.88715761111,8.28402777777778,3,NA,"NO",2212
"2210",2020,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.b",402.992160416667,0.547916666666667,1,NA,"NO",2213
"2211",2020,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.a",90089.1273045833,27.5916666666667,2,NA,"NO",2214
"2212",2020,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",9448.27633795139,19.7631944444444,1,NA,"NO",2215
"2213",2020,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",4584.20182277778,9.58888888888889,1,NA,"NO",2216
"2214",2020,"Q3","OTB_DEF_16-31_0_0","24<40m","27.3.a.20",4121.47590677083,5.52083333333333,1,NA,"NO",2217
"2215",2020,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",74204.2029749792,71.5291666666667,2,NA,"NO",2218
"2216",2020,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",1468905.34445459,420.134722222222,17,NA,"NO",2219
"2217",2020,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",12012.539971316,4.91944444444444,3,NA,"NO",2220
"2218",2020,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",94423.9449115681,231.507638888889,19,NA,"NO",2221
"2219",2020,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",63116.1755421625,122.565277777778,8,NA,"NO",2222
"2220",2020,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",55344.1647598472,72.3486111111111,5,NA,"NO",2223
"2221",2020,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",159497.159177274,222.704861111111,9,NA,"NO",2224
"2222",2020,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",394.901671416667,0.526388888888889,1,NA,"NO",2225
"2223",2020,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",128974.774027544,78.6270833333333,7,NA,"NO",2226
"2224",2020,"Q3","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",729.548608784722,1.80347222222222,1,NA,"NO",2227
"2225",2020,"Q3","OTB_DEF_<16_0_0","10<24m","27.3.a.20",15878.1311791181,50.13125,6,NA,"NO",2228
"2226",2020,"Q3","OTB_DEF_<16_0_0","10<24m","27.4.a",987.867094375,1.83680555555556,2,NA,"NO",2229
"2227",2020,"Q3","OTB_DEF_<16_0_0","24<40m","27.3.a.20",2242.70500285417,2.96041666666667,1,NA,"NO",2230
"2228",2020,"Q3","OTB_DEF_<16_0_0","24<40m","27.4.a",34344.4603548924,45.7375,3,NA,"NO",2231
"2229",2020,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",70300.3172966736,17.7229166666667,4,NA,"NO",2232
"2230",2020,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",930.406235,2.75,1,NA,"NO",2233
"2231",2020,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",4505.95290138889,6.12638888888889,1,NA,"NO",2234
"2232",2020,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",106623.142270767,154.869444444444,8,NA,"NO",2235
"2233",2020,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",809.0489,1.1,1,NA,"NO",2236
"2234",2020,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",1261357.89259363,337.509722222222,21,NA,"NO",2237
"2235",2020,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.b",2372.91897164583,0.616666666666667,2,NA,"NO",2238
"2236",2020,"Q3","OTB_SPF_16-31_0_0","10<24m","27.3.a.20",321.040205868056,0.671527777777778,1,NA,"NO",2239
"2237",2020,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",3920.84557017708,5.25208333333333,1,NA,"NO",2240
"2238",2020,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",91950.3294869007,30.4673611111111,9,NA,"NO",2241
"2239",2020,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",1842.17982866667,0.602083333333333,1,NA,"NO",2242
"2240",2020,"Q3","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",9006.47128238889,23.6944444444444,6,NA,"NO",2243
"2241",2020,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",10141.9657951438,4.30625,3,NA,"NO",2244
"2242",2020,"Q3","OTB_SPF_<16_0_0","10<24m","27.3.a.20",1488.31287229167,2.45972222222222,2,NA,"NO",2245
"2243",2020,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",9043.06235763889,8.55069444444444,3,NA,"NO",2246
"2244",2020,"Q3","OTB_SPF_>=120_0_0","≥40m","27.4.a",23312.4069497917,5.23402777777778,4,NA,"NO",2247
"2245",2020,"Q3","OTM_DEF_16-31_0_0","24<40m","27.4.a",9542.44370505833,8.11388888888889,1,NA,"NO",2248
"2246",2020,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",8644.63846323333,2.11180555555556,6,NA,"NO",2249
"2247",2020,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.b",33478.6038616431,9.18888888888889,5,NA,"NO",2250
"2248",2020,"Q3","OTM_DEF_32-69_0_0","10<24m","27.4.a",468.8806125,1.0625,2,NA,"NO",2251
"2249",2020,"Q3","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",6417.228775,1.24166666666667,4,NA,"NO",2252
"2250",2020,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",39628.7995094292,12.8423611111111,7,NA,"NO",2253
"2251",2020,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.b",26934.9535345701,5.85416666666667,11,NA,"NO",2254
"2252",2020,"Q3","OTM_DEF_<16_0_0","≥40m","27.3.a.20",921.825413333333,0.261111111111111,1,NA,"NO",2255
"2253",2020,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",135372.556515442,31.8222222222222,6,NA,"NO",2256
"2254",2020,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.b",12762.0262213958,2.52569444444444,1,NA,"NO",2257
"2255",2020,"Q3","OTM_DEF_>=120_0_0","≥40m","27.4.a",844.126583904861,0.171527777777778,1,NA,"NO",2258
"2256",2020,"Q3","OTM_SPF_32-69_0_0","≥40m","27.4.a",2081.51273555625,0.703472222222222,1,NA,"NO",2259
"2257",2020,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",869.18054011875,0.29375,1,NA,"NO",2260
"2258",2020,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.a",222.999210694444,0.0819444444444444,1,NA,"NO",2261
"2259",2020,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",5395.2529145,1.19861111111111,1,NA,"NO",2262
"2260",2020,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.b",284.45423825,0.0631944444444444,1,NA,"NO",2263
"2261",2020,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",712.208198333333,0.230555555555556,1,NA,"NO",2264
"2262",2020,"Q3","SSC_DEF_32-69_0_0","≥40m","27.4.a",28.6027388888889,0.0388888888888889,1,NA,"NO",2265
"2263",2020,"Q3","SSC_DEF_90-99_0_0","24<40m","27.4.a",91.477688125,0.138194444444444,1,NA,"NO",2266
"2264",2020,"Q3","SSC_DEF_<16_0_0","10<24m","27.4.a",153.228958333333,0.347222222222222,1,NA,"NO",2267
"2265",2020,"Q3","SSC_DEF_<16_0_0","24<40m","27.3.a.20",540.2240155,1.02013888888889,1,NA,"NO",2268
"2266",2020,"Q3","SSC_DEF_<16_0_0","24<40m","27.4.a",1688.3839231875,2.31875,1,NA,"NO",2269
"2267",2020,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",3100.66458635417,6.07986111111111,2,NA,"NO",2270
"2268",2020,"Q3","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",211.364025125,0.290277777777778,1,NA,"NO",2271
"2269",2020,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.a",44324.9953563264,48.8368055555556,3,NA,"NO",2272
"2270",2020,"Q3","SSC_DEF_>=120_0_0","≥40m","27.4.a",103.541914777778,0.0777777777777778,1,NA,"NO",2273
"2271",2020,"Q4","FPO_DEF_>0_0_0","10<24m","27.3.a.20",50.4634036111111,0.171527777777778,1,NA,"NO",2274
"2272",2020,"Q4","GNS_CRU_120-219_0_0","24<40m","27.4.a",9735.04586576181,17.6715277777778,1,NA,"NO",2275
"2273",2020,"Q4","GNS_CRU_120-219_0_0","24<40m","27.4.b",833.310151736111,0.871527777777778,1,NA,"NO",2276
"2274",2020,"Q4","GNS_CRU_50-70_0_0","10<24m","27.4.a",540.9870957125,1.01875,1,NA,"NO",2277
"2275",2020,"Q4","GNS_CRU_71-89_0_0","24<40m","27.4.a",4886.84229532917,8.87083333333333,1,NA,"NO",2278
"2276",2020,"Q4","GNS_CRU_71-89_0_0","≥40m","27.4.a",6.50712309722222,0.00347222222222222,1,NA,"NO",2279
"2277",2020,"Q4","GNS_DEF_120-219_0_0","24<40m","27.3.a.20",313.542202173611,0.363194444444444,2,NA,"NO",2280
"2278",2020,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",31072.0378538,48.61875,4,NA,"NO",2281
"2279",2020,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",3687.24036175,5.06388888888889,1,NA,"NO",2282
"2280",2020,"Q4","GNS_DEF_120-219_0_0","≥40m","27.4.a",6.12915833333333,0.00416666666666667,1,NA,"NO",2283
"2281",2020,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",1256.86053072917,4.02083333333333,1,NA,"NO",2284
"2282",2020,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.b",354.970204875,0.4875,1,NA,"NO",2285
"2283",2020,"Q4","GNS_DEF_>=220_0_0","24<40m","27.4.a",747.358921375,1.02638888888889,1,NA,"NO",2286
"2284",2020,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",5730.55873638889,19.4784722222222,1,NA,"NO",2287
"2285",2020,"Q4","LLS_DEF_0_0_0","24<40m","27.4.a",362.080028541667,0.579166666666667,1,NA,"NO",2288
"2286",2020,"Q4","LTL_DEF_0_0_0","10<24m","27.4.a",471.817500868056,2.56597222222222,1,NA,"NO",2289
"2287",2020,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",1987.24525886319,4.95347222222222,7,NA,"NO",2290
"2288",2020,"Q4","MIS_MIS_0_0_0","24<40m","27.3.a.20",144.801365625,0.21875,1,NA,"NO",2291
"2289",2020,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",57257.2094064007,51.4319444444444,44,NA,"NO",2292
"2290",2020,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",248.598662,0.272916666666667,2,NA,"NO",2293
"2291",2020,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",243505.140910328,69.9118055555556,78,NA,"NO",2294
"2292",2020,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",17842.9963270903,4.025,8,NA,"NO",2295
"2293",2020,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",2938.29296684028,6.18194444444444,2,NA,"NO",2296
"2294",2020,"Q4","OTB_CRU_16-31_0_0","≥40m","27.4.a",5478.59925256944,2.01319444444444,1,NA,"NO",2297
"2295",2020,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",11602.1289755,25.7680555555556,3,NA,"NO",2298
"2296",2020,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",5275.44829961111,8.15069444444444,1,NA,"NO",2299
"2297",2020,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",29550.3164717229,40.7798611111111,2,NA,"NO",2300
"2298",2020,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",12954.4869006944,17.6131944444444,1,NA,"NO",2301
"2299",2020,"Q4","OTB_CRU_32-69_0_0","≥40m","27.4.a",20419.1209033563,30.7875,2,NA,"NO",2302
"2300",2020,"Q4","OTB_CRU_<16_0_0","10<24m","27.3.a.20",3452.70505354583,14.2465277777778,2,NA,"NO",2303
"2301",2020,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",35798.8815354167,19.9479166666667,1,NA,"NO",2304
"2302",2020,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.b",1050.63989097222,1.42847222222222,1,NA,"NO",2305
"2303",2020,"Q4","OTB_CRU_>=120_0_0","≥40m","27.4.a",130314.078377778,22.1472222222222,1,NA,"NO",2306
"2304",2020,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",3393.33189677083,7.09791666666667,1,NA,"NO",2307
"2305",2020,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",22064.512866941,19.8826388888889,2,NA,"NO",2308
"2306",2020,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",233588.135145783,79.4708333333333,11,NA,"NO",2309
"2307",2020,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",79684.9111687785,190.621527777778,17,NA,"NO",2310
"2308",2020,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",31245.4051833639,58.7194444444444,6,NA,"NO",2311
"2309",2020,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.b",658.057084458333,1.37569444444444,2,NA,"NO",2312
"2310",2020,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",87439.2035758785,114.789583333333,6,NA,"NO",2313
"2311",2020,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",108421.184497986,151.513194444444,12,NA,"NO",2314
"2312",2020,"Q4","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",4054.81364844792,7.50069444444444,1,NA,"NO",2315
"2313",2020,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",74431.952283382,23.3840277777778,6,NA,"NO",2316
"2314",2020,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",2099.59426340278,5.19027777777778,1,NA,"NO",2317
"2315",2020,"Q4","OTB_DEF_<16_0_0","10<24m","27.3.a.20",6550.73818792222,22.9166666666667,4,NA,"NO",2318
"2316",2020,"Q4","OTB_DEF_<16_0_0","24<40m","27.3.a.20",7032.17744584722,9.29930555555556,2,NA,"NO",2319
"2317",2020,"Q4","OTB_DEF_<16_0_0","24<40m","27.4.a",21645.9449829097,29.1638888888889,2,NA,"NO",2320
"2318",2020,"Q4","OTB_DEF_<16_0_0","24<40m","27.4.b",484.571257833333,0.65,2,NA,"NO",2321
"2319",2020,"Q4","OTB_DEF_<16_0_0","≥40m","27.4.a",23833.7429423611,6.02430555555556,2,NA,"NO",2322
"2320",2020,"Q4","OTB_DEF_>0_0_0","≥40m","27.4.a",9117.40904822222,5.53402777777778,1,NA,"NO",2323
"2321",2020,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",5861.5592805,17.325,1,NA,"NO",2324
"2322",2020,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",5961.11724236111,8.10486111111111,1,NA,"NO",2325
"2323",2020,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",101703.403250374,148.846527777778,8,NA,"NO",2326
"2324",2020,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",1628.31306388889,2.21388888888889,1,NA,"NO",2327
"2325",2020,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",154899.817971319,36.7145833333333,7,NA,"NO",2328
"2326",2020,"Q4","OTB_SPF_16-31_0_0","24<40m","27.4.a",409.555467465278,0.548611111111111,1,NA,"NO",2329
"2327",2020,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",37727.3037294653,12.3097222222222,3,NA,"NO",2330
"2328",2020,"Q4","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",4106.1530109375,9.05416666666667,2,NA,"NO",2331
"2329",2020,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",562.733349479167,1.02013888888889,1,NA,"NO",2332
"2330",2020,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.a",1000.60501768125,1.36180555555556,1,NA,"NO",2333
"2331",2020,"Q4","OTB_SPF_32-69_0_0","≥40m","27.4.a",3367.81774291875,1.13819444444444,1,NA,"NO",2334
"2332",2020,"Q4","OTB_SPF_<16_0_0","24<40m","27.3.a.20",240.569464583333,0.327083333333333,1,NA,"NO",2335
"2333",2020,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",1201.99179456597,2.09930555555556,2,NA,"NO",2336
"2334",2020,"Q4","OTB_SPF_>=120_0_0","≥40m","27.4.a",7510.77277430556,2.04236111111111,1,NA,"NO",2337
"2335",2020,"Q4","OTM_DEF_16-31_0_0","24<40m","27.4.a",245.829814722917,0.209027777777778,1,NA,"NO",2338
"2336",2020,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",28969.7697450743,10.2284722222222,5,NA,"NO",2339
"2337",2020,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.b",745.2075868,0.206944444444444,1,NA,"NO",2340
"2338",2020,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.c",7389.834265125,1.43125,1,NA,"NO",2341
"2339",2020,"Q4","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",861.45320375,1.95208333333333,1,NA,"NO",2342
"2340",2020,"Q4","OTM_DEF_32-69_0_0","10<24m","27.4.a",3117.28992833333,7.06388888888889,3,NA,"NO",2343
"2341",2020,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",4.66582178125,0.00625,1,NA,"NO",2344
"2342",2020,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",87968.6790907146,17.4666666666667,8,NA,"NO",2345
"2343",2020,"Q4","OTM_DEF_<16_0_0","≥40m","27.4.a",36082.7606543097,8.54722222222222,4,NA,"NO",2346
"2344",2020,"Q4","OTM_SPF_32-69_0_0","10<24m","27.3.a.20",248.2309125,0.5625,1,NA,"NO",2347
"2345",2020,"Q4","OTM_SPF_32-69_0_0","10<24m","27.4.a",210.230130833333,0.476388888888889,1,NA,"NO",2348
"2346",2020,"Q4","PS_SPF_16-31_0_0","24<40m","27.4.a",112.367902777778,0.152777777777778,1,NA,"NO",2349
"2347",2020,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",639.04290301875,0.215972222222222,1,NA,"NO",2350
"2348",2020,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",1787.26257,0.50625,1,NA,"NO",2351
"2349",2020,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",14282.7776641667,4.62361111111111,1,NA,"NO",2352
"2350",2020,"Q4","SSC_DEF_16-31_0_0","24<40m","27.4.a",85.8082166666667,0.116666666666667,1,NA,"NO",2353
"2351",2020,"Q4","SSC_DEF_32-69_0_0","24<40m","27.4.a",175.855767847222,0.233333333333333,2,NA,"NO",2354
"2352",2020,"Q4","SSC_DEF_<16_0_0","10<24m","27.4.a",99.292365,0.225,1,NA,"NO",2355
"2353",2020,"Q4","SSC_DEF_<16_0_0","24<40m","27.3.a.20",688.61093875,1.04027777777778,1,NA,"NO",2356
"2354",2020,"Q4","SSC_DEF_<16_0_0","24<40m","27.4.a",9233.81198023611,12.6902777777778,2,NA,"NO",2357
"2355",2020,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",357.559774270833,0.747916666666667,1,NA,"NO",2358
"2356",2020,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",12115.3423009882,16.2763888888889,3,NA,"NO",2359
"2357",2020,"Q4","SSC_DEF_>=120_0_0","≥40m","27.4.a",122.578059034722,0.124305555555556,2,NA,"NO",2360
"2358",2021,"Q1","FPO_DEF_>0_0_0","10<24m","27.3.a.20",154.250484722222,0.524305555555556,1,NA,"NO",2361
"2359",2021,"Q1","FPO_DEF_>0_0_0","10<24m","27.4.a",49.2375719444444,0.167361111111111,1,NA,"NO",2362
"2360",2021,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.a",540.116755229167,1.45416666666667,1,NA,"NO",2363
"2361",2021,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",10503.3343305556,17.8506944444444,1,NA,"NO",2364
"2362",2021,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",872.204768993056,2.79027777777778,1,NA,"NO",2365
"2363",2021,"Q1","GNS_SPF_120-219_0_0","24<40m","27.4.a",8232.34377275625,14.94375,1,NA,"NO",2366
"2364",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.3.a.20",144.035220833333,0.489583333333333,1,NA,"NO",2367
"2365",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",3613.34314277778,12.2819444444444,1,NA,"NO",2368
"2366",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.4.b",210.638741388889,0.715972222222222,1,NA,"NO",2369
"2367",2021,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",536.6844265625,0.972916666666667,1,NA,"NO",2370
"2368",2021,"Q1","MIS_MIS_0_0_0","24<40m","27.3.a.20",131.010759375,0.197916666666667,1,NA,"NO",2371
"2369",2021,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",48420.0648059444,67.4166666666667,11,NA,"NO",2372
"2370",2021,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",1054.797503375,0.267361111111111,1,NA,"NO",2373
"2371",2021,"Q1","MIS_MIS_0_0_0","≥40m","27.6.a",136789.466736203,37.3722222222222,29,NA,"NO",2374
"2372",2021,"Q1","MIS_MIS_0_0_0","≥40m","27.7.b",134.841483333333,0.0458333333333333,1,NA,"NO",2375
"2373",2021,"Q1","OTB_CRU_16-31_0_0","24<40m","27.4.a",6751.74444622708,5.74097222222222,1,NA,"NO",2376
"2374",2021,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",11422.7285110833,21.3444444444444,4,NA,"NO",2377
"2375",2021,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",41539.3541854097,49.5520833333333,4,NA,"NO",2378
"2376",2021,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",246.698622916667,0.335416666666667,1,NA,"NO",2379
"2377",2021,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",7532.91435878472,12.0493055555556,1,NA,"NO",2380
"2378",2021,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",3760.27949855556,0.988888888888889,1,NA,"NO",2381
"2379",2021,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",8458.146562625,17.7541666666667,2,NA,"NO",2382
"2380",2021,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",2435.85521246528,5.09513888888889,1,NA,"NO",2383
"2381",2021,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",307.425812920139,0.411805555555556,1,NA,"NO",2384
"2382",2021,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",9656.99767430833,3.79513888888889,2,NA,"NO",2385
"2383",2021,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",70803.4476459403,183.636111111111,19,NA,"NO",2386
"2384",2021,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",64848.9458084736,126.701388888889,10,NA,"NO",2387
"2385",2021,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.b",2415.61366706944,4.27638888888889,4,NA,"NO",2388
"2386",2021,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",16406.4876117951,21.7625,7,NA,"NO",2389
"2387",2021,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",189400.291965481,265.510416666667,11,NA,"NO",2390
"2388",2021,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",901.016920791667,1.22013888888889,3,NA,"NO",2391
"2389",2021,"Q1","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",273.67458103125,0.50625,1,NA,"NO",2392
"2390",2021,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.a",6172.88221659375,11.41875,1,NA,"NO",2393
"2391",2021,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",4462.180495625,11.3208333333333,2,NA,"NO",2394
"2392",2021,"Q1","OTB_DEF_<16_0_0","10<24m","27.3.a.20",7531.42190873056,28.9458333333333,5,NA,"NO",2395
"2393",2021,"Q1","OTB_DEF_<16_0_0","24<40m","27.3.a.20",1301.49612629167,1.72638888888889,2,NA,"NO",2396
"2394",2021,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.a",72655.9060731319,102.191666666667,5,NA,"NO",2397
"2395",2021,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.b",1139.71699208333,1.52361111111111,2,NA,"NO",2398
"2396",2021,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",102501.666363997,126.801388888889,8,NA,"NO",2399
"2397",2021,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",183110.596163265,59.5541666666667,7,NA,"NO",2400
"2398",2021,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",3041.53863896528,10.3236111111111,2,NA,"NO",2401
"2399",2021,"Q1","OTB_SPF_32-69_0_0","10<24m","27.4.a",7538.42038602083,12.725,4,NA,"NO",2402
"2400",2021,"Q1","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",1508.79447638889,2.05138888888889,1,NA,"NO",2403
"2401",2021,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",7242.00918138889,9.98888888888889,2,NA,"NO",2404
"2402",2021,"Q1","OTB_SPF_<16_0_0","24<40m","27.4.a",205.204221,0.3875,1,NA,"NO",2405
"2403",2021,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",17474.7411715278,3.32430555555556,2,NA,"NO",2406
"2404",2021,"Q1","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",741.93461625,1.68125,1,NA,"NO",2407
"2405",2021,"Q1","OTM_DEF_32-69_0_0","10<24m","27.4.a",2048.364715,4.64166666666667,1,NA,"NO",2408
"2406",2021,"Q1","OTM_DEF_32-69_0_0","10<24m","27.4.b",19.30684875,0.04375,1,NA,"NO",2409
"2407",2021,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",10427.5498415799,2.41319444444444,1,NA,"NO",2410
"2408",2021,"Q1","OTM_DEF_<16_0_0","10<24m","27.3.a.20",248.843828333333,0.563888888888889,1,NA,"NO",2411
"2409",2021,"Q1","OTM_DEF_<16_0_0","10<24m","27.4.a",1896.05513041667,4.29652777777778,1,NA,"NO",2412
