"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"2368",2020,"Q4","OTB_DEF_<16_0_0","24<40m","27.4.a",129030.719452521,173.8625,2,NA,"NO",2371
"2369",2020,"Q4","OTB_DEF_<16_0_0","24<40m","27.4.b",2461.30654244444,3.31111111111111,2,NA,"NO",2372
"2370",2020,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",488583.598968347,113.728472222222,7,NA,"NO",2373
"2371",2020,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",20990.5285441667,62.0416666666667,1,NA,"NO",2374
"2372",2020,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",31207.1204173611,42.4298611111111,1,NA,"NO",2375
"2373",2020,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",653815.442316332,956.235416666667,8,NA,"NO",2376
"2374",2020,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",10168.273675,13.825,1,NA,"NO",2377
"2375",2020,"Q4","OTB_DEF_>0_0_0","≥40m","27.4.a",26404.9044326667,16.0270833333333,1,NA,"NO",2378
"2376",2020,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",1304381.6410761,447.080555555556,11,NA,"NO",2379
"2377",2020,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",27870.0746246181,58.2965277777778,1,NA,"NO",2380
"2378",2020,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",205623.552475007,184.845833333333,2,NA,"NO",2381
"2379",2020,"Q4","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",21128.8789706458,39.0847222222222,1,NA,"NO",2382
"2380",2020,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",425666.520962432,157.424305555556,6,NA,"NO",2383
"2381",2020,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",359651.740285927,807.905555555556,17,NA,"NO",2384
"2382",2020,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",185881.364931486,356.04375,6,NA,"NO",2385
"2383",2020,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.b",4392.58390275,9.425,2,NA,"NO",2386
"2384",2020,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",394882.515243059,512.036805555556,6,NA,"NO",2387
"2385",2020,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",620695.384001925,864.218055555556,12,NA,"NO",2388
"2386",2020,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",2179.09455461806,5.38680555555556,1,NA,"NO",2389
"2387",2020,"Q4","OTB_SPF_<16_0_0","24<40m","27.3.a.20",2526.74552291667,3.43541666666667,1,NA,"NO",2390
"2388",2020,"Q4","OTB_SPF_>=120_0_0","≥40m","27.4.a",18885.4691145833,5.13541666666667,1,NA,"NO",2391
"2389",2020,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",6146.61366550347,10.7534722222222,2,NA,"NO",2392
"2390",2020,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",277461.13929616,89.0465277777778,3,NA,"NO",2393
"2391",2020,"Q4","OTB_SPF_16-31_0_0","24<40m","27.4.a",4040.6016625625,5.4125,1,NA,"NO",2394
"2392",2020,"Q4","OTB_SPF_32-69_0_0","≥40m","27.4.a",25878.1553717625,8.74583333333333,1,NA,"NO",2395
"2393",2020,"Q4","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",29055.6581515625,64.0875,2,NA,"NO",2396
"2394",2020,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",3358.012621875,6.0875,1,NA,"NO",2397
"2395",2020,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.a",7419.58060280625,10.0979166666667,1,NA,"NO",2398
"2396",2020,"Q4","OTM_DEF_<16_0_0","≥40m","27.4.a",41982.1133466194,9.94444444444444,4,NA,"NO",2399
"2397",2020,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",130302.62247009,45.2597222222222,5,NA,"NO",2400
"2398",2020,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.b",1175.327402,0.326388888888889,1,NA,"NO",2401
"2399",2020,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.c",18992.698739625,3.67847222222222,1,NA,"NO",2402
"2400",2020,"Q4","OTM_DEF_16-31_0_0","24<40m","27.4.a",1657.92200627083,1.40972222222222,1,NA,"NO",2403
"2401",2020,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",562706.853638455,110.759722222222,8,NA,"NO",2404
"2402",2020,"Q4","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",7803.03147416667,17.6819444444444,1,NA,"NO",2405
"2403",2020,"Q4","OTM_DEF_32-69_0_0","10<24m","27.4.a",6389.95402041667,14.4798611111111,3,NA,"NO",2406
"2404",2020,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",9.3316435625,0.0125,1,NA,"NO",2407
"2405",2020,"Q4","OTM_SPF_32-69_0_0","10<24m","27.3.a.20",1210.50877083333,2.74305555555556,1,NA,"NO",2408
"2406",2020,"Q4","OTM_SPF_32-69_0_0","10<24m","27.4.a",1261.380785,2.85833333333333,1,NA,"NO",2409
"2407",2020,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",1787.26257,0.50625,1,NA,"NO",2410
"2408",2020,"Q4","PS_SPF_16-31_0_0","24<40m","27.4.a",112.367902777778,0.152777777777778,1,NA,"NO",2411
"2409",2020,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",1066.44137191875,0.360416666666667,1,NA,"NO",2412
"2410",2020,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",17993.983035,5.825,1,NA,"NO",2413
"2411",2020,"Q4","SSC_DEF_<16_0_0","10<24m","27.4.a",462.138538333333,1.04722222222222,1,NA,"NO",2414
"2412",2020,"Q4","SSC_DEF_<16_0_0","24<40m","27.3.a.20",927.188426875,1.40069444444444,1,NA,"NO",2415
"2413",2020,"Q4","SSC_DEF_<16_0_0","24<40m","27.4.a",29236.5347216111,40.1611111111111,2,NA,"NO",2416
"2414",2020,"Q4","SSC_DEF_>=120_0_0","≥40m","27.4.a",144.3876474375,0.172916666666667,2,NA,"NO",2417
"2415",2020,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",1344.584109375,2.8125,1,NA,"NO",2418
"2416",2020,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",53184.3167839222,71.8388888888889,3,NA,"NO",2419
"2417",2020,"Q4","SSC_DEF_16-31_0_0","24<40m","27.4.a",85.8082166666667,0.116666666666667,1,NA,"NO",2420
"2418",2020,"Q4","SSC_DEF_32-69_0_0","24<40m","27.4.a",175.855767847222,0.233333333333333,2,NA,"NO",2421
"2419",2021,"Q1","FPO_DEF_>0_0_0","10<24m","27.3.a.20",605.356538055556,2.05763888888889,1,NA,"NO",2422
"2420",2021,"Q1","FPO_DEF_>0_0_0","10<24m","27.4.a",147.712715833333,0.502083333333333,1,NA,"NO",2423
"2421",2021,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.a",3240.700531375,8.725,1,NA,"NO",2424
"2422",2021,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",71604.505145,121.69375,1,NA,"NO",2425
"2423",2021,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",4531.21014135417,14.4958333333333,1,NA,"NO",2426
"2424",2021,"Q1","GNS_SPF_120-219_0_0","24<40m","27.4.a",23941.0895321743,43.4590277777778,1,NA,"NO",2427
"2425",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.3.a.20",798.016415,2.7125,1,NA,"NO",2428
"2426",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",24953.0294066667,84.8166666666667,1,NA,"NO",2429
"2427",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.4.b",1375.17882472222,4.67430555555556,1,NA,"NO",2430
"2428",2021,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",1868.49843455,0.473611111111111,1,NA,"NO",2431
"2429",2021,"Q1","MIS_MIS_0_0_0","≥40m","27.6.a",155795.516825731,52.0013888888889,29,NA,"NO",2432
"2430",2021,"Q1","MIS_MIS_0_0_0","≥40m","27.7.b",134.841483333333,0.0458333333333333,1,NA,"NO",2433
"2431",2021,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",1353.39477447917,2.45347222222222,1,NA,"NO",2434
"2432",2021,"Q1","MIS_MIS_0_0_0","24<40m","27.3.a.20",177.898820625,0.26875,1,NA,"NO",2435
"2433",2021,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",272870.69339333,381.9875,11,NA,"NO",2436
"2434",2021,"Q1","MIS_MIS_0_0_0",NA,"27.4.a",NA,6.02569444444444,1,NA,"NO",2437
"2435",2021,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",8508.160494625,2.2375,1,NA,"NO",2438
"2436",2021,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",55067.8571945486,88.0840277777778,1,NA,"NO",2439
"2437",2021,"Q1","OTB_CRU_>0_0_0",NA,"27.4.a",NA,2.275,1,NA,"NO",2440
"2438",2021,"Q1","OTB_CRU_16-31_0_0","24<40m","27.4.a",63330.1705085021,53.8493055555556,1,NA,"NO",2441
"2439",2021,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",45747.9254320972,86.4513888888889,4,NA,"NO",2442
"2440",2021,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",203763.981159569,243.761805555556,4,NA,"NO",2443
"2441",2021,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",986.794491666667,1.34166666666667,1,NA,"NO",2444
"2442",2021,"Q1","OTB_DEF_<16_0_0","10<24m","27.3.a.20",12029.7031469389,44.1416666666667,5,NA,"NO",2445
"2443",2021,"Q1","OTB_DEF_<16_0_0","24<40m","27.3.a.20",7114.90576045139,9.4375,2,NA,"NO",2446
"2444",2021,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.a",383233.439468542,526.8375,5,NA,"NO",2447
"2445",2021,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.b",5445.726533375,7.28541666666667,2,NA,"NO",2448
"2446",2021,"Q1","OTB_DEF_<16_0_0",NA,"27.4.a",NA,2.06736111111111,1,NA,"NO",2449
"2447",2021,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",801710.16606019,321.308333333333,7,NA,"NO",2450
"2448",2021,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",671844.697636014,859.730555555555,8,NA,"NO",2451
"2449",2021,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",52489.1910606271,19.2666666666667,2,NA,"NO",2452
"2450",2021,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",67680.1531854931,141.692361111111,2,NA,"NO",2453
"2451",2021,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",17492.8732649306,36.5902777777778,1,NA,"NO",2454
"2452",2021,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",2854.44608084028,3.82361111111111,1,NA,"NO",2455
"2453",2021,"Q1","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",1915.72206721875,3.54375,1,NA,"NO",2456
"2454",2021,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.a",37839.5464952604,69.9965277777778,1,NA,"NO",2457
"2455",2021,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",269934.889886299,659.138888888889,19,NA,"NO",2458
"2456",2021,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",276497.982925132,600.175,10,NA,"NO",2459
"2457",2021,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.b",9707.40182938889,19.6,4,NA,"NO",2460
"2458",2021,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",68533.6967104139,89.0013888888889,8,NA,"NO",2461
"2459",2021,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",805317.727874369,1130.96944444444,11,NA,"NO",2462
"2460",2021,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",2878.13017016667,3.85555555555556,3,NA,"NO",2463
"2461",2021,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",7029.25077274306,18.46875,2,NA,"NO",2464
"2462",2021,"Q1","OTB_SPF_<16_0_0","24<40m","27.4.a",1220.192841,2.30416666666667,1,NA,"NO",2465
"2463",2021,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",54537.25085,10.34375,2,NA,"NO",2466
"2464",2021,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",15068.0770971514,51.0388888888889,2,NA,"NO",2467
"2465",2021,"Q1","OTB_SPF_32-69_0_0","10<24m","27.4.a",29942.5729005556,46.2368055555556,4,NA,"NO",2468
"2466",2021,"Q1","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",4459.98421388889,6.06388888888889,1,NA,"NO",2469
"2467",2021,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",26201.0792722917,36.1645833333333,2,NA,"NO",2470
"2468",2021,"Q1","OTM_DEF_<16_0_0","10<24m","27.3.a.20",1394.99643666667,3.16111111111111,1,NA,"NO",2471
"2469",2021,"Q1","OTM_DEF_<16_0_0","10<24m","27.4.a",11831.7272466667,26.8111111111111,1,NA,"NO",2472
"2470",2021,"Q1","OTM_DEF_<16_0_0","10<24m","27.4.b",2118.23712,4.8,1,NA,"NO",2473
"2471",2021,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",109736.833872396,25.3958333333333,1,NA,"NO",2474
"2472",2021,"Q1","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",5927.50902416667,13.4319444444444,1,NA,"NO",2475
"2473",2021,"Q1","OTM_DEF_32-69_0_0","10<24m","27.4.a",15838.6645070833,35.8909722222222,1,NA,"NO",2476
"2474",2021,"Q1","OTM_DEF_32-69_0_0","10<24m","27.4.b",135.14794125,0.30625,1,NA,"NO",2477
"2475",2021,"Q1","PS_SPF_>0_0_0","24<40m","27.4.a",46.9902138888889,0.0638888888888889,1,NA,"NO",2478
"2476",2021,"Q1","SSC_DEF_<16_0_0","24<40m","27.3.a.20",362.2332575,0.547222222222222,1,NA,"NO",2479
"2477",2021,"Q1","SSC_DEF_<16_0_0","24<40m","27.4.a",7963.32939511111,10.9305555555556,2,NA,"NO",2480
"2478",2021,"Q1","SSC_DEF_>=120_0_0","24<40m","27.4.a",61174.6292878326,81.0180555555555,5,NA,"NO",2481
"2479",2021,"Q2","FPO_DEF_>0_0_0","10<24m","27.3.a.20",288.479052222222,0.980555555555556,1,NA,"NO",2482
"2480",2021,"Q2","FPO_DEF_>0_0_0","10<24m","27.4.a",842.350660277778,2.86319444444444,1,NA,"NO",2483
"2481",2021,"Q2","FPO_DEF_>0_0_0","10<24m","27.4.b",6.94637944444445,0.0236111111111111,1,NA,"NO",2484
"2482",2021,"Q2","GNS_CRU_120-219_0_0","24<40m","27.4.a",15548.0698737097,28.2236111111111,1,NA,"NO",2485
"2483",2021,"Q2","GNS_CRU_71-89_0_0","24<40m","27.4.a",10976.8409253076,19.9256944444444,1,NA,"NO",2486
"2484",2021,"Q2","GNS_DEF_>=220_0_0","24<40m","27.4.b",0,0,1,NA,"NO",2487
"2485",2021,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",147602.084525417,216.502083333333,2,NA,"NO",2488
"2486",2021,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.b",42006.7995533333,43.9333333333333,1,NA,"NO",2489
"2487",2021,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",17259.1097199132,48.4493055555556,2,NA,"NO",2490
"2488",2021,"Q2","GNS_SPF_71-89_0_0","24<40m","27.4.a",169.474803259028,0.307638888888889,1,NA,"NO",2491
"2489",2021,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",20252.734685134,10.3673611111111,2,NA,"NO",2492
"2490",2021,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",1990.34201611111,6.76527777777778,1,NA,"NO",2493
"2491",2021,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",27334.0521471556,40.1486111111111,2,NA,"NO",2494
"2492",2021,"Q2","MIS_MIS_0_0_0","≥40m","27.3.a.20",94.3890383333333,0.116666666666667,1,NA,"NO",2495
"2493",2021,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",1000598.59023721,293.240277777778,56,NA,"NO",2496
"2494",2021,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",101383.127146244,33.9159722222222,4,NA,"NO",2497
"2495",2021,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",86788.4979060778,35.5458333333333,12,NA,"NO",2498
"2496",2021,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",4215.65553219444,7.90277777777778,4,NA,"NO",2499
"2497",2021,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",143004.17228621,186.110416666667,31,NA,"NO",2500
"2498",2021,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",441.5292434375,0.70625,1,NA,"NO",2501
"2499",2021,"Q2","MIS_MIS_0_0_0",NA,"27.4.a",NA,0.944444444444444,1,NA,"NO",2502
"2500",2021,"Q2","OTB_CEP_>=120_0_0","24<40m","27.4.a",161.508429715278,0.213194444444444,1,NA,"NO",2503
"2501",2021,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.a",391775.754697979,96.8520833333333,4,NA,"NO",2504
"2502",2021,"Q2","OTB_CRU_<16_0_0","24<40m","27.4.a",22832.4437974986,27.2173611111111,2,NA,"NO",2505
"2503",2021,"Q2","OTB_CRU_>=120_0_0","≥40m","27.4.a",460907.231285222,204.821527777778,4,NA,"NO",2506
"2504",2021,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",67285.2075884417,81.1527777777778,3,NA,"NO",2507
"2505",2021,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.a",678621.391332,178.558333333333,4,NA,"NO",2508
"2506",2021,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.a",23696.6454179979,20.3340277777778,2,NA,"NO",2509
"2507",2021,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.b",9766.08341279861,13.0819444444444,1,NA,"NO",2510
"2508",2021,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",308689.134094515,121.952777777778,4,NA,"NO",2511
"2509",2021,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",189469.864552486,298.147916666667,2,NA,"NO",2512
"2510",2021,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",334055.912845236,396.213888888889,4,NA,"NO",2513
"2511",2021,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",1010584.06227568,260.134027777778,8,NA,"NO",2514
"2512",2021,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",534615.180826585,153.484027777778,10,NA,"NO",2515
"2513",2021,"Q2","OTB_DEF_<16_0_0","10<24m","27.3.a.20",21455.7112311389,81.4708333333333,7,NA,"NO",2516
"2514",2021,"Q2","OTB_DEF_<16_0_0","24<40m","27.3.a.20",30685.6311958333,40.9027777777778,1,NA,"NO",2517
"2515",2021,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",287916.032334591,400.9375,6,NA,"NO",2518
"2516",2021,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",37310.0704696611,33.2097222222222,2,NA,"NO",2519
"2517",2021,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",767763.61117506,244.361805555556,11,NA,"NO",2520
"2518",2021,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",1316.083523125,2.55625,1,NA,"NO",2521
"2519",2021,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.a",1258.52051111111,2.44444444444444,1,NA,"NO",2522
"2520",2021,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",2865.38152083333,3.89583333333333,1,NA,"NO",2523
"2521",2021,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",763693.046611222,1122.54930555556,7,NA,"NO",2524
"2522",2021,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",1481.21326388889,2.01388888888889,2,NA,"NO",2525
"2523",2021,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",2467466.72198039,825.699305555556,9,NA,"NO",2526
"2524",2021,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",173767.512526736,56.1694444444444,4,NA,"NO",2527
"2525",2021,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",127403.826310313,266.49375,1,NA,"NO",2528
"2526",2021,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",389527.322507426,463.845138888889,2,NA,"NO",2529
"2527",2021,"Q2","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",8667.86337644792,16.0340277777778,1,NA,"NO",2530
"2528",2021,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",538022.331932344,536.472916666667,5,NA,"NO",2531
"2529",2021,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",37207.2027623,32.4159722222222,4,NA,"NO",2532
"2530",2021,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",497986.957769453,1110.15902777778,21,NA,"NO",2533
"2531",2021,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",238840.680312992,464.647916666667,5,NA,"NO",2534
"2532",2021,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.b",8165.01956533333,13.0583333333333,2,NA,"NO",2535
"2533",2021,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",274392.960270499,366.181944444444,8,NA,"NO",2536
"2534",2021,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",837553.707197039,1184.15416666667,10,NA,"NO",2537
"2535",2021,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",17818.1528053125,40.6069444444444,2,NA,"NO",2538
"2536",2021,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.a",44618.3573046875,16.1770833333333,2,NA,"NO",2539
"2537",2021,"Q2","OTB_SPF_>=120_0_0","≥40m","27.4.a",25044.3538658333,6.00277777777778,2,NA,"NO",2540
"2538",2021,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.a",67018.7965707986,24.7409722222222,3,NA,"NO",2541
"2539",2021,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",17264.0590152674,23.1256944444444,1,NA,"NO",2542
"2540",2021,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",90275.7601758333,67.9986111111111,2,NA,"NO",2543
"2541",2021,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",24395.7990198444,62.4291666666667,5,NA,"NO",2544
"2542",2021,"Q2","OTB_SPF_32-69_0_0","10<24m","27.4.a",19115.6777477674,31.8423611111111,4,NA,"NO",2545
"2543",2021,"Q2","OTB_SPF_32-69_0_0","24<40m","27.4.a",6441.1324925,11.3,1,NA,"NO",2546
"2544",2021,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",383450.486755731,102.669444444444,7,NA,"NO",2547
"2545",2021,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",188160.815770838,51.3722222222222,5,NA,"NO",2548
"2546",2021,"Q2","OTM_DEF_<16_0_0","10<24m","27.4.a",3925.7259125,8.89583333333333,1,NA,"NO",2549
"2547",2021,"Q2","OTM_DEF_<16_0_0","24<40m","27.4.a",247.46323541875,0.210416666666667,1,NA,"NO",2550
"2548",2021,"Q2","OTM_DEF_<16_0_0","24<40m","27.4.b",1096.84199725208,0.932638888888889,1,NA,"NO",2551
"2549",2021,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",274881.752986134,75.1194444444444,10,NA,"NO",2552
"2550",2021,"Q2","OTM_DEF_16-31_0_0","24<40m","27.4.a",8479.90354241875,7.21041666666667,1,NA,"NO",2553
"2551",2021,"Q2","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",22040.533045725,4.36597222222222,3,NA,"NO",2554
"2552",2021,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",769812.27008966,258.23125,28,NA,"NO",2555
"2553",2021,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",189944.12299066,45.2326388888889,6,NA,"NO",2556
"2554",2021,"Q2","OTM_SPF_<16_0_0","≥40m","27.4.a",14400.9554982812,3.35208333333333,2,NA,"NO",2557
"2555",2021,"Q2","OTM_SPF_<16_0_0","≥40m","27.4.b",9808.49208083333,3.41944444444444,1,NA,"NO",2558
"2556",2021,"Q2","OTM_SPF_16-31_0_0","≥40m","27.4.a",20238.0558616889,6.22222222222222,2,NA,"NO",2559
"2557",2021,"Q2","OTM_SPF_32-69_0_0","≥40m","27.4.a",128156.678489844,38.2625,7,NA,"NO",2560
"2558",2021,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",860.370385777778,0.155555555555556,1,NA,"NO",2561
"2559",2021,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",252.82778125,0.34375,1,NA,"NO",2562
"2560",2021,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",5996.50291647222,1.88055555555556,3,NA,"NO",2563
"2561",2021,"Q2","PS_SPF_16-31_0_0","24<40m","27.4.a",584.900472118056,0.429861111111111,1,NA,"NO",2564
"2562",2021,"Q2","PS_SPF_32-69_0_0","≥40m","27.4.a",732.843031388889,0.293055555555556,1,NA,"NO",2565
"2563",2021,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.b",8838.70600354167,3.24791666666667,1,NA,"NO",2566
"2564",2021,"Q2","PTM_DEF_>=120_0_0","≥40m","27.4.a",8078.84359916667,2.61527777777778,1,NA,"NO",2567
"2565",2021,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",46525.9750923,9.62708333333333,3,NA,"NO",2568
"2566",2021,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",128594.649246106,171.855555555556,6,NA,"NO",2569
"2567",2021,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.b",2003.38128970208,2.12777777777778,3,NA,"NO",2570
"2568",2021,"Q2","SSC_DEF_16-31_0_0","24<40m","27.4.a",315.534178631944,0.263194444444444,1,NA,"NO",2571
"2569",2021,"Q3","FPO_DEF_>0_0_0","10<24m","27.3.a.20",406.3631975,1.38125,1,NA,"NO",2572
"2570",2021,"Q3","FPO_DEF_>0_0_0","10<24m","27.4.a",1457.30954638889,4.95347222222222,1,NA,"NO",2573
"2571",2021,"Q3","GNS_CRU_120-219_0_0","24<40m","27.4.a",15115.7752288278,27.4388888888889,1,NA,"NO",2574
"2572",2021,"Q3","GNS_DEF_>=220_0_0","10<24m","27.4.b",897.921695833333,3.05208333333333,1,NA,"NO",2575
"2573",2021,"Q3","GNS_DEF_>=220_0_0","24<40m","27.4.a",125547.636247222,131.305555555556,1,NA,"NO",2576
"2574",2021,"Q3","GNS_DEF_>=220_0_0","24<40m","27.4.b",28676.4930941667,29.9916666666667,1,NA,"NO",2577
"2575",2021,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",327302.673395139,473.399305555556,2,NA,"NO",2578
"2576",2021,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.b",117304.837662639,122.684722222222,1,NA,"NO",2579
"2577",2021,"Q3","GNS_DEF_50-70_0_0","10<24m","27.3.a.20",0,0,1,NA,"NO",2580
"2578",2021,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",8702.29392338542,27.8395833333333,1,NA,"NO",2581
"2579",2021,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",10120.8748505556,32.3777777777778,1,NA,"NO",2582
